iter	RMSE
0	0.01237735235
1	0.01070019856
2	0.009474038463
3	0.008599324925
4	0.007894968667
5	0.007397710871
6	0.007067223823
7	0.006784510439
8	0.006591451847
9	0.006440386243
10	0.006311068644
11	0.006207902121
12	0.006113746396
13	0.006057162698
14	0.006016014271
15	0.00590963091
16	0.005863130829
17	0.005805235794
18	0.005749453323
19	0.00571219074
20	0.005686756054
21	0.005659776864
22	0.005611050719
23	0.005584483274
24	0.0055501259
25	0.005515370092
26	0.005493030503
27	0.005463021177
28	0.005424444679
29	0.005396738914
30	0.005372560879
31	0.005345243196
32	0.005318715464
33	0.00529313806
34	0.005253257917
35	0.00522622898
36	0.005197619693
37	0.005175477574
38	0.005150558843
39	0.005136236504
40	0.005118143378
41	0.005081809796
42	0.005061692225
43	0.005038967771
44	0.005022498794
45	0.005008008972
46	0.004974170228
47	0.004959206959
48	0.004942740455
49	0.0049263761
50	0.004904745542
51	0.004878643217
52	0.004843042929
53	0.004820809184
54	0.004808965412
55	0.00478571611
56	0.004767076614
57	0.004739244047
58	0.004719386153
59	0.004691843523
60	0.004672952482
61	0.004661690428
62	0.004636966788
63	0.004620439147
64	0.004606767069
65	0.004584888231
66	0.0045743889
67	0.004554024928
68	0.004532859399
69	0.004516811018
70	0.004507776349
71	0.004487965737
72	0.004462047263
73	0.004447465737
74	0.004432773343
75	0.00442359427
76	0.004415878653
77	0.004406591859
78	0.004394055117
79	0.004388002918
80	0.00436210489
81	0.00434846918
82	0.004339872623
83	0.004330179691
84	0.004306046678
85	0.004295326666
86	0.004283978719
87	0.004261059435
88	0.004239036016
89	0.004228422029
90	0.004223616871
91	0.004210337728
92	0.004197409931
93	0.004189108509
94	0.004174939696
95	0.004171701649
96	0.004161616074
97	0.004153408962
98	0.004151303391
99	0.004139951579
