iter	Passed	Remaining
0	2	277
1	5	273
2	7	237
3	9	217
4	10	204
5	12	196
6	14	197
7	16	193
8	18	189
9	20	184
10	22	179
11	23	175
12	25	171
13	27	167
14	29	167
15	31	167
16	33	164
17	37	172
18	40	171
19	41	167
20	45	171
21	49	175
22	53	178
23	56	178
24	62	186
25	65	186
26	67	182
27	69	177
28	70	173
29	72	169
30	76	169
31	80	171
32	83	169
33	85	165
34	87	162
35	91	162
36	97	166
37	101	165
38	105	165
39	109	164
40	112	161
41	114	157
42	115	153
43	117	149
44	123	150
45	127	149
46	131	147
47	134	145
48	138	143
49	142	142
50	145	140
51	150	139
52	155	137
53	159	136
54	163	133
55	167	131
56	171	129
57	174	126
58	176	122
59	177	118
60	179	115
61	181	111
62	184	108
63	186	105
64	188	101
65	190	98
66	193	95
67	196	92
68	200	90
69	203	87
70	204	83
71	206	80
72	208	77
73	210	73
74	212	70
75	213	67
76	217	64
77	219	61
78	220	58
79	222	55
80	224	52
81	226	49
82	227	46
83	230	43
84	233	41
85	237	38
86	241	36
87	246	33
88	248	30
89	251	27
90	253	25
91	255	22
92	256	19
93	258	16
94	260	13
95	264	11
96	268	8
97	270	5
98	272	2
99	274	0
