iter	Passed	Remaining
0	2	219
1	4	215
2	6	197
3	7	185
4	9	176
5	10	170
6	12	169
7	14	167
8	16	165
9	20	181
10	22	178
11	23	173
12	25	171
13	28	174
14	31	179
15	33	175
16	35	171
17	36	166
18	38	162
19	39	159
20	41	156
21	44	156
22	46	155
23	48	152
24	49	148
25	51	145
26	52	142
27	54	140
28	56	137
29	57	135
30	60	135
31	62	133
32	64	130
33	65	127
34	67	125
35	69	123
36	73	124
37	77	126
38	80	126
39	84	126
40	86	123
41	87	121
42	89	118
43	92	117
44	94	114
45	95	112
46	97	109
47	99	107
48	100	104
49	102	102
50	103	99
51	106	98
52	108	96
53	110	93
54	112	91
55	115	90
56	117	88
57	119	86
58	123	85
59	125	83
60	128	82
61	131	80
62	134	79
63	138	77
64	139	75
65	141	73
66	144	70
67	145	68
68	147	66
69	149	64
70	151	61
71	153	59
72	157	58
73	159	56
74	161	53
75	163	51
76	165	49
77	167	47
78	169	45
79	171	42
80	173	40
81	177	38
82	180	36
83	183	34
84	187	33
85	189	30
86	191	28
87	193	26
88	198	24
89	201	22
90	205	20
91	208	18
92	211	15
93	214	13
94	217	11
95	221	9
96	223	6
97	228	4
98	231	2
99	235	0
